,Area,Age,Rooms,District,PricePerMeter,Price
20103,252,0,3,1,108.97101568435812,42600000000
20104,92,7,2,1,108.97101568435812,6500000000
20105,236,1,3,1,108.97101568435812,16000000000
20106,100,4,2,1,108.97101568435812,7000000000
20107,220,2,3,1,108.97101568435812,22000000000
20108,80,0,2,1,108.97101568435812,6160000000
20109,180,9,3,1,108.97101568435812,14000000000
20110,140,20,2,1,108.97101568435812,9950000000
20111,135,5,3,1,108.97101568435812,10150000000
20112,216,4,3,1,108.97101568435812,26000000000
20113,325,15,4,1,108.97101568435812,21200000000
20114,110,1,2,1,108.97101568435812,10000000000
20115,120,13,2,1,108.97101568435812,9700000000
20116,125,11,2,1,108.97101568435812,6200000000
20117,165,9,3,1,108.97101568435812,11000000000
20118,200,2,3,1,108.97101568435812,17000000000
20119,100,10,2,1,108.97101568435812,6390000000
20120,140,1,3,1,108.97101568435812,14000000000
20121,181,6,3,1,108.97101568435812,13000000000
20122,105,7,2,1,108.97101568435812,6300000000
20123,94,10,2,1,108.97101568435812,5250000000
20124,100,3,2,1,108.97101568435812,7900000000
20125,107,11,2,1,108.97101568435812,8000000000
20126,148,0,3,1,108.97101568435812,9950000000
20127,146,8,3,1,108.97101568435812,10950000000
20128,240,2,3,1,108.97101568435812,18250000000
20129,155,0,3,1,108.97101568435812,16740000000
20130,80,2,2,1,108.97101568435812,6500000000
20131,115,7,2,1,108.97101568435812,8800000000
20132,145,2,3,1,108.97101568435812,11900000000
20133,150,0,3,1,108.97101568435812,13000000000
20134,190,10,3,1,108.97101568435812,12800000000
20135,390,7,4,1,108.97101568435812,50000000000
20136,216,1,3,1,108.97101568435812,20000000000
20137,240,2,3,1,108.97101568435812,18500000000
20138,185,2,3,1,108.97101568435812,16000000000
20139,165,17,3,1,108.97101568435812,9000000000
20140,186,13,3,1,108.97101568435812,14000000000
20141,145,5,3,1,108.97101568435812,9000000000
20142,250,0,3,1,108.97101568435812,37000000000
20143,230,1,3,1,108.97101568435812,24000000000
20144,165,1,3,1,108.97101568435812,17600000000
20145,297,0,4,1,108.97101568435812,37500000000
20146,85,4,2,1,108.97101568435812,5750000000
20147,100,3,2,1,108.97101568435812,6950000000
20148,158,12,3,1,108.97101568435812,9800000000
20149,55,9,1,1,108.97101568435812,2900000000
20150,135,12,3,1,108.97101568435812,7700000000
20151,40,0,1,1,108.97101568435812,2750000000
20152,165,16,3,1,108.97101568435812,10500000000
20153,235,0,3,1,108.97101568435812,20000000000
20154,225,1,3,1,108.97101568435812,20000000000
20155,42,9,1,1,108.97101568435812,2640000000
20156,250,10,4,1,108.97101568435812,14800000000
20157,100,17,2,1,108.97101568435812,4900000000
20158,188,14,3,1,108.97101568435812,14000000000
20159,225,8,3,1,108.97101568435812,19000000000
20160,240,2,3,1,108.97101568435812,18000000000
20161,103,3,2,1,108.97101568435812,9250000000
20162,165,15,3,1,108.97101568435812,9200000000
20163,125,0,2,1,108.97101568435812,9500000000
20164,110,10,2,1,108.97101568435812,8000000000
20165,190,11,3,1,108.97101568435812,13500000000
20166,146,1,2,1,108.97101568435812,9800000000
20167,150,0,3,1,108.97101568435812,14500000000
20168,178,12,3,1,108.97101568435812,9900000000
20169,125,6,2,1,108.97101568435812,8750000000
20170,130,2,3,1,108.97101568435812,11000000000
20171,170,1,3,1,108.97101568435812,14000000000
20172,210,16,4,1,108.97101568435812,10850000000
20173,140,0,3,1,108.97101568435812,12700000000
20174,340,2,4,1,108.97101568435812,50000000000
20175,148,3,3,1,108.97101568435812,14700000000
20176,210,11,3,1,108.97101568435812,15900000000
20177,160,16,3,1,108.97101568435812,8800000000
20178,112,7,2,1,108.97101568435812,7700000000
20179,250,12,4,1,108.97101568435812,21500000000
20180,125,0,2,1,108.97101568435812,10250000000
20181,101,2,2,1,108.97101568435812,5800000000
20182,115,0,2,1,108.97101568435812,10000000000
20183,165,10,3,1,108.97101568435812,11100000000
20184,168,10,3,1,108.97101568435812,10800000000
20185,235,16,3,1,108.97101568435812,15300000000
20186,105,4,2,1,108.97101568435812,7000000000
20187,112,3,2,1,108.97101568435812,6800000000
20188,165,10,3,1,108.97101568435812,12000000000
20189,96,3,2,1,108.97101568435812,6500000000
20190,101,2,2,1,108.97101568435812,5700000000
20191,122,20,3,1,108.97101568435812,5500000000
20192,107,4,2,1,108.97101568435812,9100000000
20193,240,0,3,1,108.97101568435812,19500000000
20194,130,14,3,1,108.97101568435812,7790000000
20195,52,15,1,1,108.97101568435812,2400000000
20196,94,15,2,1,108.97101568435812,4888000000
20197,91,22,2,1,108.97101568435812,2950000000
20198,70,5,2,1,108.97101568435812,4900000000
20199,95,1,2,1,108.97101568435812,6400000000
20200,187,11,3,1,108.97101568435812,13000000000
20201,327,10,4,1,108.97101568435812,29000000000
20202,125,10,3,1,108.97101568435812,7500000000
20203,125,10,2,1,108.97101568435812,7500000000
20204,358,10,4,1,108.97101568435812,26000000000
20205,175,10,3,1,108.97101568435812,10000000000
20206,130,17,3,1,108.97101568435812,8400000000
20207,330,10,4,1,108.97101568435812,29000000000
20208,420,16,4,1,108.97101568435812,41500000000
20209,160,14,3,1,108.97101568435812,10250000000
20210,107,1,2,1,108.97101568435812,8700000000
20211,75,0,2,1,108.97101568435812,5690000000
20212,107,0,2,1,108.97101568435812,7980000000
20213,190,0,3,1,108.97101568435812,16000000000
20214,160,14,3,1,108.97101568435812,8500000000
20215,320,1,4,1,108.97101568435812,48000000000
20216,300,0,4,1,108.97101568435812,45000000000
20217,290,13,3,1,108.97101568435812,24600000000
20218,195,0,3,1,108.97101568435812,18300000000
20219,360,1,4,1,108.97101568435812,65000000000
20220,300,14,4,1,108.97101568435812,25000000000
20221,270,4,3,1,108.97101568435812,30000000000
20222,110,13,2,1,108.97101568435812,9950000000
20223,225,3,3,1,108.97101568435812,34000000000
20224,195,0,3,1,108.97101568435812,18300000000
20225,230,11,4,1,108.97101568435812,15000000000
20226,250,0,3,1,108.97101568435812,35000000000
20227,92,16,2,1,108.97101568435812,5600000000
20228,200,1,3,1,108.97101568435812,22000000000
20229,230,13,4,1,108.97101568435812,16000000000
20230,193,0,3,1,108.97101568435812,24700000000
20231,280,1,3,1,108.97101568435812,33700000000
20232,110,2,2,1,108.97101568435812,10000000000
20233,210,12,3,1,108.97101568435812,14000000000
20234,83,7,2,1,108.97101568435812,6800000000
20235,210,2,3,1,108.97101568435812,22000000000
20236,172,11,3,1,108.97101568435812,7912000000
20237,230,0,3,1,108.97101568435812,29900000000
20238,320,1,4,1,108.97101568435812,48000000000
20239,300,0,4,1,108.97101568435812,45000000000
20240,290,13,3,1,108.97101568435812,24600000000
20241,195,0,3,1,108.97101568435812,18300000000
20242,360,1,4,1,108.97101568435812,65000000000
20243,300,14,4,1,108.97101568435812,25000000000
20244,270,4,3,1,108.97101568435812,30000000000
20245,110,13,2,1,108.97101568435812,9950000000
20246,225,3,3,1,108.97101568435812,34000000000
20247,195,0,3,1,108.97101568435812,18300000000
20248,230,11,4,1,108.97101568435812,15000000000
20249,250,0,3,1,108.97101568435812,35000000000
20250,92,16,2,1,108.97101568435812,5600000000
20251,200,1,3,1,108.97101568435812,22000000000
20252,230,13,4,1,108.97101568435812,16000000000
20253,193,0,3,1,108.97101568435812,24700000000
20254,280,1,3,1,108.97101568435812,33700000000
20255,110,2,2,1,108.97101568435812,10000000000
20256,210,12,3,1,108.97101568435812,14000000000
20257,83,7,2,1,108.97101568435812,6800000000
20258,210,2,3,1,108.97101568435812,22000000000
20259,172,11,3,1,108.97101568435812,7912000000
20260,230,0,3,1,108.97101568435812,29900000000
20261,320,1,4,1,108.97101568435812,48000000000
20262,300,0,4,1,108.97101568435812,45000000000
20263,290,13,3,1,108.97101568435812,24600000000
20264,195,0,3,1,108.97101568435812,18300000000
20265,360,1,4,1,108.97101568435812,65000000000
20266,300,14,4,1,108.97101568435812,25000000000
20267,270,4,3,1,108.97101568435812,30000000000
20268,110,13,2,1,108.97101568435812,9950000000
20269,225,3,3,1,108.97101568435812,34000000000
20270,195,0,3,1,108.97101568435812,18300000000
20271,230,11,4,1,108.97101568435812,15000000000
20272,250,0,3,1,108.97101568435812,35000000000
20273,92,16,2,1,108.97101568435812,5600000000
20274,200,1,3,1,108.97101568435812,22000000000
20275,230,13,4,1,108.97101568435812,16000000000
20276,193,0,3,1,108.97101568435812,24700000000
20277,280,1,3,1,108.97101568435812,33700000000
20278,110,2,2,1,108.97101568435812,10000000000
20279,210,12,3,1,108.97101568435812,14000000000
20280,83,7,2,1,108.97101568435812,6800000000
20281,210,2,3,1,108.97101568435812,22000000000
20282,172,11,3,1,108.97101568435812,7912000000
20283,230,0,3,1,108.97101568435812,29900000000
20284,320,1,4,1,108.97101568435812,48000000000
20285,300,0,4,1,108.97101568435812,45000000000
20286,290,13,3,1,108.97101568435812,24600000000
20287,195,0,3,1,108.97101568435812,18300000000
20288,360,1,4,1,108.97101568435812,65000000000
20289,300,14,4,1,108.97101568435812,25000000000
20290,270,4,3,1,108.97101568435812,30000000000
20291,110,13,2,1,108.97101568435812,9950000000
20292,225,3,3,1,108.97101568435812,34000000000
20293,195,0,3,1,108.97101568435812,18300000000
20294,230,11,4,1,108.97101568435812,15000000000
20295,250,0,3,1,108.97101568435812,35000000000
20296,92,16,2,1,108.97101568435812,5600000000
20297,200,1,3,1,108.97101568435812,22000000000
20298,230,13,4,1,108.97101568435812,16000000000
20299,193,0,3,1,108.97101568435812,24700000000
20300,280,1,3,1,108.97101568435812,33700000000
20301,110,2,2,1,108.97101568435812,10000000000
20302,210,12,3,1,108.97101568435812,14000000000
20303,83,7,2,1,108.97101568435812,6800000000
20304,210,2,3,1,108.97101568435812,22000000000
20305,172,11,3,1,108.97101568435812,7912000000
20306,230,0,3,1,108.97101568435812,29900000000
20307,320,1,4,1,108.97101568435812,48000000000
20308,300,0,4,1,108.97101568435812,45000000000
20309,290,13,3,1,108.97101568435812,24600000000
20310,195,0,3,1,108.97101568435812,18300000000
20311,360,1,4,1,108.97101568435812,65000000000
20312,300,14,4,1,108.97101568435812,25000000000
20313,270,4,3,1,108.97101568435812,30000000000
20314,110,13,2,1,108.97101568435812,9950000000
20315,225,3,3,1,108.97101568435812,34000000000
20316,195,0,3,1,108.97101568435812,18300000000
20317,230,11,4,1,108.97101568435812,15000000000
20318,250,0,3,1,108.97101568435812,35000000000
20319,92,16,2,1,108.97101568435812,5600000000
20320,200,1,3,1,108.97101568435812,22000000000
20321,230,13,4,1,108.97101568435812,16000000000
20322,193,0,3,1,108.97101568435812,24700000000
20323,280,1,3,1,108.97101568435812,33700000000
20324,110,2,2,1,108.97101568435812,10000000000
20325,210,12,3,1,108.97101568435812,14000000000
20326,83,7,2,1,108.97101568435812,6800000000
20327,210,2,3,1,108.97101568435812,22000000000
20328,172,11,3,1,108.97101568435812,7912000000
20329,230,0,3,1,108.97101568435812,29900000000
20330,67,14,1,5,39.63346435397326,2800000000
20331,120,0,2,5,39.63346435397326,9300000000
20332,210,0,3,5,39.63346435397326,14500000000
20333,155,1,3,5,39.63346435397326,9300000000
20334,95,10,2,5,39.63346435397326,3650000000
20335,71,6,2,5,39.63346435397326,3050000000
20336,60,15,1,5,39.63346435397326,2200000000
20337,80,5,2,5,39.63346435397326,3100000000
20338,88,0,2,5,39.63346435397326,5300000000
20339,125,5,2,5,39.63346435397326,5600000000
20340,60,5,1,5,39.63346435397326,2000000000
20341,118,0,2,5,39.63346435397326,6000000000
20342,65,15,1,5,39.63346435397326,2450000000
20343,55,5,1,5,39.63346435397326,2000000000
20344,138,6,3,5,39.63346435397326,6400000000
20345,70,6,2,5,39.63346435397326,2000000000
20346,71,20,2,5,39.63346435397326,2150000000
20347,115,0,3,5,39.63346435397326,8000000000
20348,75,9,2,5,39.63346435397326,3200000000
20349,47,16,1,5,39.63346435397326,1650000000
20350,81,15,2,5,39.63346435397326,2750000000
20351,106,1,2,5,39.63346435397326,5500000000
20352,66,16,2,5,39.63346435397326,2950000000
20353,102,0,3,5,39.63346435397326,5500000000
20354,80,5,2,5,39.63346435397326,3900000000
20355,80,6,2,5,39.63346435397326,3200000000
20356,105,0,2,5,39.63346435397326,5450000000
20357,76,10,2,5,39.63346435397326,3550000000
20358,70,20,2,5,39.63346435397326,2000000000
20359,110,0,2,5,39.63346435397326,6600000000
20360,65,12,2,5,39.63346435397326,2730000000
20361,76,9,2,5,39.63346435397326,3500000000
20362,79,4,2,5,39.63346435397326,3400000000
20363,65,12,1,5,39.63346435397326,2500000000
20364,80,6,2,5,39.63346435397326,3200000000
20365,60,15,2,5,39.63346435397326,2200000000
20366,65,13,1,5,39.63346435397326,2500000000
20367,75,18,2,5,39.63346435397326,3050000000
20368,60,5,1,5,39.63346435397326,2100000000
20369,114,9,2,5,39.63346435397326,4620000000
20370,104,16,2,5,39.63346435397326,3950000000
20371,60,15,2,5,39.63346435397326,2200000000
20372,78,4,2,5,39.63346435397326,3400000000
20373,69,14,2,5,39.63346435397326,2680000000
20374,65,15,2,5,39.63346435397326,2450000000
20375,65,12,1,5,39.63346435397326,2500000000
20376,75,16,2,5,39.63346435397326,2400000000
20377,110,2,2,5,39.63346435397326,5000000000
20378,65,15,2,5,39.63346435397326,2350000000
20379,81,6,2,5,39.63346435397326,3200000000
20380,54,11,1,5,39.63346435397326,2250000000
20381,95,3,2,5,39.63346435397326,4000000000
20382,60,15,1,5,39.63346435397326,2050000000
20383,60,15,1,5,39.63346435397326,2050000000
20384,60,15,1,5,39.63346435397326,2000000000
20385,137,5,3,5,39.63346435397326,6900000000
20386,70,15,2,5,39.63346435397326,2300000000
20387,76,15,2,5,39.63346435397326,2900000000
20388,100,16,2,5,39.63346435397326,3700000000
20389,228,0,3,5,39.63346435397326,18400000000
20390,142,0,3,5,39.63346435397326,7200000000
20391,130,0,3,5,39.63346435397326,8800000000
20392,116,15,3,5,39.63346435397326,3950000000
20393,70,10,2,5,39.63346435397326,2940000000
20394,61,9,1,5,39.63346435397326,2450000000
20395,52,12,2,5,39.63346435397326,1880000000
20396,85,4,2,5,39.63346435397326,3650000000
20397,75,19,2,5,39.63346435397326,2200000000
20398,134,9,3,5,39.63346435397326,6100000000
20399,74,6,2,5,39.63346435397326,2950000000
20400,97,5,2,5,39.63346435397326,3400000000
20401,183,1,3,5,39.63346435397326,10000000000
20402,159,0,3,5,39.63346435397326,8300000000
20403,83,7,1,5,39.63346435397326,2970000000
20404,134,8,3,5,39.63346435397326,4950000000
20405,105,15,3,5,39.63346435397326,4000000000
20406,235,1,3,5,39.63346435397326,16000000000
20407,70,5,2,5,39.63346435397326,2660000000
20408,155,0,3,5,39.63346435397326,9200000000
20409,115,2,2,5,39.63346435397326,4800000000
20410,78,4,2,5,39.63346435397326,2950000000
20411,130,0,3,5,39.63346435397326,7500000000
20412,47,15,1,5,39.63346435397326,1850000000
20413,73,20,2,5,39.63346435397326,2150000000
20414,116,8,2,5,39.63346435397326,4600000000
20415,78,4,2,5,39.63346435397326,3300000000
20416,120,1,2,5,39.63346435397326,5750000000
20417,107,14,2,5,39.63346435397326,4000000000
20418,100,5,2,5,39.63346435397326,3800000000
20419,86,15,2,5,39.63346435397326,3050000000
20420,200,2,3,5,39.63346435397326,10800000000
20421,84,5,2,5,39.63346435397326,4000000000
20422,135,0,3,5,39.63346435397326,8450000000
20423,130,18,3,5,39.63346435397326,4700000000
20424,90,11,2,5,39.63346435397326,4150000000
20425,60,0,1,5,39.63346435397326,1820000000
20426,105,10,2,5,39.63346435397326,5000000000
20427,125,10,3,5,39.63346435397326,5000000000
20428,75,14,2,5,39.63346435397326,2750000000
20429,118,15,2,5,39.63346435397326,4360000000
20430,90,11,2,5,39.63346435397326,4150000000
20431,118,17,2,5,39.63346435397326,4360000000
20432,105,14,3,5,39.63346435397326,3150000000
20433,64,20,1,5,39.63346435397326,1650000000
20434,69,14,2,5,39.63346435397326,2190000000
20435,60,15,2,5,39.63346435397326,2200000000
20436,60,17,2,5,39.63346435397326,2230000000
20437,48,15,1,5,39.63346435397326,1900000000
20438,95,1,2,5,39.63346435397326,5700000000
20439,61,10,1,5,39.63346435397326,2500000000
20440,128,14,3,5,39.63346435397326,4470000000
20441,105,2,2,5,39.63346435397326,4600000000
20442,70,14,2,5,39.63346435397326,2600000000
20443,81,6,2,5,39.63346435397326,3150000000
20444,92,7,2,5,39.63346435397326,4200000000
20445,47,16,1,5,39.63346435397326,1600000000
20446,53,14,1,5,39.63346435397326,2050000000
20447,70,12,2,5,39.63346435397326,2420000000
20448,68,2,2,5,39.63346435397326,3500000000
20449,68,3,2,5,39.63346435397326,3100000000
20450,94,10,2,5,39.63346435397326,4290000000
20451,67,15,2,5,39.63346435397326,2850000000
20452,220,4,3,5,39.63346435397326,11000000000
20453,112,13,2,5,39.63346435397326,3950000000
20454,115,3,2,5,39.63346435397326,4850000000
20455,138,8,3,5,39.63346435397326,6200000000
20456,76,10,2,5,39.63346435397326,3550000000
20457,78,10,2,5,39.63346435397326,3250000000
20458,70,15,2,5,39.63346435397326,2320000000
20459,59,6,1,5,39.63346435397326,2500000000
20460,78,17,2,5,39.63346435397326,2950000000
20461,70,14,2,5,39.63346435397326,2600000000
20462,225,0,3,5,39.63346435397326,16750000000
20463,79,19,2,5,39.63346435397326,2350000000
20464,58,16,1,5,39.63346435397326,1900000000
20465,136,12,3,5,39.63346435397326,6000000000
20466,235,0,3,5,39.63346435397326,16450000000
20467,74,8,2,5,39.63346435397326,3000000000
20468,68,5,2,5,39.63346435397326,2850000000
20469,78,17,2,5,39.63346435397326,3100000000
20470,75,5,2,5,39.63346435397326,3150000000
20471,70,12,2,5,39.63346435397326,2250000000
20472,61,5,1,5,39.63346435397326,2350000000
20473,120,13,2,5,39.63346435397326,5250000000
20474,69,7,2,5,39.63346435397326,2750000000
20475,67,14,2,5,39.63346435397326,2800000000
20476,235,0,3,5,39.63346435397326,16200000000
20477,85,17,2,5,39.63346435397326,3000000000
20478,73,4,2,5,39.63346435397326,2750000000
20479,54,16,1,5,39.63346435397326,2040000000
20480,75,6,2,5,39.63346435397326,3050000000
20481,46,14,1,5,39.63346435397326,1950000000
20482,82,18,2,5,39.63346435397326,3444000000
20483,68,6,2,5,39.63346435397326,2600000000
20484,73,18,2,5,39.63346435397326,2200000000
20485,154,5,3,5,39.63346435397326,7730000000
20486,72,5,3,5,39.63346435397326,2750000000
20487,86,10,2,5,39.63346435397326,3650000000
