,Area,Age,Rooms,District,PricePerMeter,Price
26540,120,5,2,5,39.63346435397326,3780000000
26541,65,4,2,5,39.63346435397326,2350000000
26542,60,1,1,5,39.63346435397326,2150000000
26543,108,2,2,5,39.63346435397326,4500000000
26544,70,19,2,5,39.63346435397326,1930000000
26545,94,0,2,5,39.63346435397326,4550000000
26546,101,1,2,5,39.63346435397326,4700000000
26547,65,18,2,5,39.63346435397326,2250000000
26548,90,1,2,5,39.63346435397326,4400000000
26549,65,19,2,5,39.63346435397326,1680000000
26550,84,1,2,5,39.63346435397326,3740000000
26551,85,2,2,5,39.63346435397326,4100000000
26552,95,4,2,5,39.63346435397326,4200000000
26553,125,1,2,5,39.63346435397326,5560000000
26554,114,3,2,5,39.63346435397326,4900000000
26555,90,13,2,5,39.63346435397326,2550000000
26556,52,17,1,5,39.63346435397326,1900000000
26557,82,5,2,5,39.63346435397326,3400000000
26558,125,5,3,5,39.63346435397326,5000000000
26559,90,0,2,5,39.63346435397326,3915000000
26560,95,10,2,5,39.63346435397326,3500000000
26561,120,0,3,5,39.63346435397326,5650000000
26562,84,1,2,5,39.63346435397326,3700000000
26563,108,10,2,5,39.63346435397326,3450000000
26564,74,13,2,5,39.63346435397326,2450000000
26565,62,20,1,5,39.63346435397326,2000000000
26566,60,18,1,5,39.63346435397326,2050000000
26567,83,5,2,5,39.63346435397326,2800000000
26568,95,5,2,5,39.63346435397326,3800000000
26569,110,4,2,5,39.63346435397326,3850000000
26570,100,0,2,5,39.63346435397326,4300000000
26571,91,17,2,5,39.63346435397326,2750000000
26572,100,2,2,5,39.63346435397326,3300000000
26573,123,1,3,5,39.63346435397326,6300000000
26574,83,10,2,5,39.63346435397326,3220000000
26575,93,0,2,5,39.63346435397326,3900000000
26576,84,6,2,5,39.63346435397326,3400000000
26577,102,1,2,5,39.63346435397326,4650000000
26578,111,1,2,5,39.63346435397326,4350000000
26579,90,7,2,5,39.63346435397326,3600000000
26580,61,1,1,5,39.63346435397326,3500000000
26581,95,2,2,5,39.63346435397326,3550000000
26582,107,4,2,5,39.63346435397326,4200000000
26583,120,0,2,5,39.63346435397326,5700000000
26584,52,16,1,5,39.63346435397326,1760000000
26585,70,17,2,5,39.63346435397326,2200000000
26586,62,17,2,5,39.63346435397326,1980000000
26587,84,4,2,5,39.63346435397326,3350000000
26588,77,18,2,5,39.63346435397326,2600000000
26589,135,2,3,5,39.63346435397326,4550000000
26590,84,7,2,5,39.63346435397326,3700000000
26591,63,5,2,5,39.63346435397326,2850000000
26592,77,21,2,5,39.63346435397326,2526000000
26593,237,1,3,5,39.63346435397326,16500000000
26594,112,5,2,5,39.63346435397326,4116000000
26595,138,3,3,5,39.63346435397326,6250000000
26596,122,0,2,5,39.63346435397326,6700000000
26597,90,3,2,5,39.63346435397326,3590000000
26598,75,10,2,5,39.63346435397326,2200000000
26599,65,16,2,5,39.63346435397326,2350000000
26600,72,10,2,5,39.63346435397326,2850000000
26601,67,14,2,5,39.63346435397326,2550000000
26602,67,5,2,5,39.63346435397326,2300000000
26603,57,22,1,5,39.63346435397326,1800000000
26604,112,2,2,5,39.63346435397326,4900000000
26605,65,17,2,5,39.63346435397326,2400000000
26606,65,5,2,5,39.63346435397326,2750000000
26607,60,7,1,5,39.63346435397326,2350000000
26608,65,5,2,5,39.63346435397326,2900000000
26609,97,1,2,5,39.63346435397326,4753000000
26610,52,18,1,5,39.63346435397326,1550000000
26611,88,10,2,5,39.63346435397326,3290000000
26612,70,0,2,5,39.63346435397326,2050000000
26613,64,15,2,5,39.63346435397326,2150000000
26614,84,7,2,5,39.63346435397326,3700000000
26615,63,5,2,5,39.63346435397326,2850000000
26616,77,21,2,5,39.63346435397326,2526000000
26617,237,1,3,5,39.63346435397326,16500000000
26618,112,5,2,5,39.63346435397326,4116000000
26619,138,3,3,5,39.63346435397326,6250000000
26620,122,0,2,5,39.63346435397326,6700000000
26621,90,3,2,5,39.63346435397326,3590000000
26622,75,10,2,5,39.63346435397326,2200000000
26623,65,16,2,5,39.63346435397326,2350000000
26624,72,10,2,5,39.63346435397326,2850000000
26625,67,14,2,5,39.63346435397326,2550000000
26626,67,5,2,5,39.63346435397326,2300000000
26627,57,22,1,5,39.63346435397326,1800000000
26628,112,2,2,5,39.63346435397326,4900000000
26629,65,17,2,5,39.63346435397326,2400000000
26630,65,5,2,5,39.63346435397326,2750000000
26631,60,7,1,5,39.63346435397326,2350000000
26632,65,5,2,5,39.63346435397326,2900000000
26633,97,1,2,5,39.63346435397326,4753000000
26634,52,18,1,5,39.63346435397326,1550000000
26635,88,10,2,5,39.63346435397326,3290000000
26636,70,0,2,5,39.63346435397326,2050000000
26637,64,15,2,5,39.63346435397326,2150000000
26638,84,7,2,5,39.63346435397326,3700000000
26639,63,5,2,5,39.63346435397326,2850000000
26640,77,21,2,5,39.63346435397326,2526000000
26641,237,1,3,5,39.63346435397326,16500000000
26642,112,5,2,5,39.63346435397326,4116000000
26643,138,3,3,5,39.63346435397326,6250000000
26644,122,0,2,5,39.63346435397326,6700000000
26645,90,3,2,5,39.63346435397326,3590000000
26646,75,10,2,5,39.63346435397326,2200000000
26647,65,16,2,5,39.63346435397326,2350000000
26648,72,10,2,5,39.63346435397326,2850000000
26649,67,14,2,5,39.63346435397326,2550000000
26650,67,5,2,5,39.63346435397326,2300000000
26651,57,22,1,5,39.63346435397326,1800000000
26652,112,2,2,5,39.63346435397326,4900000000
26653,65,17,2,5,39.63346435397326,2400000000
26654,65,5,2,5,39.63346435397326,2750000000
26655,60,7,1,5,39.63346435397326,2350000000
26656,65,5,2,5,39.63346435397326,2900000000
26657,97,1,2,5,39.63346435397326,4753000000
26658,52,18,1,5,39.63346435397326,1550000000
26659,88,10,2,5,39.63346435397326,3290000000
26660,70,0,2,5,39.63346435397326,2050000000
26661,64,15,2,5,39.63346435397326,2150000000
26662,68,7,2,5,39.63346435397326,2000000000
26663,65,7,2,5,39.63346435397326,2150000000
26664,76,15,2,5,39.63346435397326,1700000000
26665,124,14,2,5,39.63346435397326,4200000000
26666,65,7,2,5,39.63346435397326,2200000000
26667,200,1,3,5,39.63346435397326,11000000000
26668,70,7,2,5,39.63346435397326,2170000000
26669,70,6,2,5,39.63346435397326,2000000000
26670,78,10,2,5,39.63346435397326,3150000000
26671,105,2,2,5,39.63346435397326,4150000000
26672,63,5,1,5,39.63346435397326,2350000000
26673,48,21,2,5,39.63346435397326,1850000000
26674,67,20,2,5,39.63346435397326,2440000000
26675,65,8,2,5,39.63346435397326,2170000000
26676,70,7,2,5,39.63346435397326,2200000000
26677,68,5,2,5,39.63346435397326,2000000000
26678,51,6,1,5,39.63346435397326,2000000000
26679,50,17,1,5,39.63346435397326,1880000000
26680,80,19,2,5,39.63346435397326,2650000000
26681,73,10,2,5,39.63346435397326,2260000000
26682,65,8,2,5,39.63346435397326,2150000000
26683,65,8,2,5,39.63346435397326,2170000000
26684,76,13,2,5,39.63346435397326,2640000000
26685,55,3,1,5,39.63346435397326,1900000000
26686,83,5,2,5,39.63346435397326,2850000000
26687,60,14,2,5,39.63346435397326,1750000000
26688,57,2,1,5,39.63346435397326,1750000000
26689,86,13,2,5,39.63346435397326,2380000000
26690,87,13,2,5,39.63346435397326,2650000000
26691,80,3,2,5,39.63346435397326,2980000000
26692,66,8,2,5,39.63346435397326,1950000000
26693,78,12,2,5,39.63346435397326,2650000000
26694,68,3,2,5,39.63346435397326,2100000000
26695,100,6,2,5,39.63346435397326,3050000000
26696,65,12,1,5,39.63346435397326,2200000000
26697,89,9,2,5,39.63346435397326,2850000000
26698,75,10,2,5,39.63346435397326,2910000000
26699,76,16,2,5,39.63346435397326,2300000000
26700,200,1,3,5,39.63346435397326,11000000000
26701,103,13,2,5,39.63346435397326,3450000000
26702,200,1,3,5,39.63346435397326,9800000000
26703,118,15,2,5,39.63346435397326,4200000000
26704,100,7,2,5,39.63346435397326,4200000000
26705,85,17,2,5,39.63346435397326,2800000000
26706,76,18,2,5,39.63346435397326,2640000000
26707,56,17,1,5,39.63346435397326,1700000000
26708,127,3,3,5,39.63346435397326,5000000000
26709,68,18,2,5,39.63346435397326,2380000000
26710,119,16,2,5,39.63346435397326,4400000000
26711,68,17,2,5,39.63346435397326,2400000000
26712,110,3,2,5,39.63346435397326,3700000000
26713,84,0,2,5,39.63346435397326,3100000000
26714,135,3,3,5,39.63346435397326,4800000000
26715,72,3,1,5,39.63346435397326,2450000000
26716,67,18,2,5,39.63346435397326,2350000000
26717,47,9,1,5,39.63346435397326,1590000000
26718,107,4,2,5,39.63346435397326,3500000000
26719,110,3,2,5,39.63346435397326,3700000000
26720,80,16,2,5,39.63346435397326,2800000000
26721,77,15,2,5,39.63346435397326,2500000000
26722,76,17,2,5,39.63346435397326,2650000000
26723,102,15,2,5,39.63346435397326,3400000000
26724,75,9,2,5,39.63346435397326,2900000000
26725,85,6,2,5,39.63346435397326,3200000000
26726,75,9,2,5,39.63346435397326,2900000000
26727,100,6,2,5,39.63346435397326,3050000000
26728,100,7,2,5,39.63346435397326,4200000000
26729,100,6,2,5,39.63346435397326,3000000000
26730,125,10,2,5,39.63346435397326,4370000000
26731,63,6,1,5,39.63346435397326,2500000000
26732,200,1,3,5,39.63346435397326,10000000000
26733,103,14,2,5,39.63346435397326,3450000000
26734,125,8,2,5,39.63346435397326,4375000000
26735,79,10,2,5,39.63346435397326,2400000000
26736,75,15,2,5,39.63346435397326,2300000000
26737,63,4,1,5,39.63346435397326,2400000000
26738,142,1,3,5,39.63346435397326,6500000000
26739,86,14,2,5,39.63346435397326,3100000000
26740,80,15,2,5,39.63346435397326,2600000000
26741,53,3,1,5,39.63346435397326,2100000000
26742,86,1,2,5,39.63346435397326,3790000000
26743,52,3,1,5,39.63346435397326,1900000000
26744,53,3,1,5,39.63346435397326,1900000000
26745,76,12,2,5,39.63346435397326,2600000000
26746,73,10,2,5,39.63346435397326,2200000000
26747,76,15,2,5,39.63346435397326,2600000000
26748,68,18,2,5,39.63346435397326,2090000000
26749,68,18,2,5,39.63346435397326,2500000000
26750,100,10,2,5,39.63346435397326,4000000000
26751,70,19,1,5,39.63346435397326,1650000000
26752,50,0,1,5,39.63346435397326,1900000000
26753,93,8,2,5,39.63346435397326,3900000000
26754,57,20,1,5,39.63346435397326,1600000000
26755,52,2,1,5,39.63346435397326,2100000000
26756,128,13,2,5,39.63346435397326,4100000000
26757,68,20,1,5,39.63346435397326,1750000000
26758,51,15,1,5,39.63346435397326,1600000000
26759,50,16,1,5,39.63346435397326,1740000000
26760,123,10,3,5,39.63346435397326,4350000000
26761,53,18,2,5,39.63346435397326,1800000000
26762,100,4,2,5,39.63346435397326,3450000000
26763,76,15,2,5,39.63346435397326,2650000000
26764,124,6,2,5,39.63346435397326,3850000000
26765,80,15,2,5,39.63346435397326,2650000000
26766,83,2,2,5,39.63346435397326,3500000000
26767,74,13,2,5,39.63346435397326,2600000000
26768,56,17,1,5,39.63346435397326,1900000000
26769,100,4,2,5,39.63346435397326,2900000000
26770,78,2,2,5,39.63346435397326,2900000000
26771,84,8,2,5,39.63346435397326,3180000000
26772,73,18,2,5,39.63346435397326,2200000000
26773,58,3,1,5,39.63346435397326,2150000000
26774,65,7,2,5,39.63346435397326,2200000000
26775,84,7,2,5,39.63346435397326,3210000000
26776,51,20,2,5,39.63346435397326,1750000000
26777,67,13,2,5,39.63346435397326,1890000000
26778,62,6,2,5,39.63346435397326,2000000000
26779,78,15,2,5,39.63346435397326,2150000000
26780,58,6,2,5,39.63346435397326,2160000000
26781,54,14,1,5,39.63346435397326,1900000000
26782,74,12,2,5,39.63346435397326,2600000000
26783,51,4,1,5,39.63346435397326,2000000000
26784,65,10,1,5,39.63346435397326,1900000000
26785,70,7,1,5,39.63346435397326,2200000000
26786,80,4,2,5,39.63346435397326,2850000000
26787,65,5,1,5,39.63346435397326,2550000000
26788,68,19,2,5,39.63346435397326,2430000000
26789,63,4,1,5,39.63346435397326,2500000000
26790,120,2,3,5,39.63346435397326,4599000000
26791,100,2,2,5,39.63346435397326,4250000000
26792,71,1,3,5,39.63346435397326,2840000000
26793,200,1,3,5,39.63346435397326,10000000000
26794,65,7,2,5,39.63346435397326,2150000000
26795,182,21,3,5,39.63346435397326,6000000000
26796,52,13,2,5,39.63346435397326,2050000000
26797,52,8,1,5,39.63346435397326,1850000000
26798,80,4,2,5,39.63346435397326,2850000000
26799,118,13,3,5,39.63346435397326,3140000000
26800,75,10,2,5,39.63346435397326,2910000000
26801,110,7,2,5,39.63346435397326,4500000000
26802,56,18,1,5,39.63346435397326,1800000000
26803,55,3,1,5,39.63346435397326,2200000000
26804,50,19,2,5,39.63346435397326,1850000000
26805,67,15,2,5,39.63346435397326,1900000000
26806,54,2,1,5,39.63346435397326,1800000000
26807,50,15,1,5,39.63346435397326,1850000000
26808,50,18,2,5,39.63346435397326,1800000000
26809,80,5,2,5,39.63346435397326,2880000000
26810,54,16,1,5,39.63346435397326,1820000000
26811,99,20,2,5,39.63346435397326,3220000000
26812,66,13,1,5,39.63346435397326,2230000000
26813,55,10,1,5,39.63346435397326,1885000000
26814,51,16,1,5,39.63346435397326,1700000000
26815,55,3,1,5,39.63346435397326,1850000000
26816,50,17,1,5,39.63346435397326,1730000000
26817,63,4,1,5,39.63346435397326,2500000000
26818,78,15,2,5,39.63346435397326,2520000000
26819,90,5,2,5,39.63346435397326,3500000000
26820,80,15,2,5,39.63346435397326,2150000000
26821,113,7,3,5,39.63346435397326,3850000000
26822,63,3,2,5,39.63346435397326,2500000000
26823,113,5,2,5,39.63346435397326,3250000000
26824,61,15,1,5,39.63346435397326,2050000000
26825,105,3,2,5,39.63346435397326,4200000000
26826,60,20,1,5,39.63346435397326,1600000000
26827,84,7,2,5,39.63346435397326,2850000000
26828,62,6,2,5,39.63346435397326,1990000000
26829,75,11,2,5,39.63346435397326,2100000000
26830,126,17,2,5,39.63346435397326,3950000000
26831,56,15,1,5,39.63346435397326,1900000000
26832,112,0,2,5,39.63346435397326,4140000000
26833,115,2,2,5,39.63346435397326,4500000000
26834,100,4,2,5,39.63346435397326,3700000000
26835,50,12,1,5,39.63346435397326,1960000000
26836,57,20,1,5,39.63346435397326,1600000000
26837,85,3,2,5,39.63346435397326,3100000000
26838,110,1,2,5,39.63346435397326,5400000000
26839,80,13,2,5,39.63346435397326,2800000000
26840,125,9,2,5,39.63346435397326,4370000000
26841,97,3,2,5,39.63346435397326,3420000000
26842,57,15,1,5,39.63346435397326,1650000000
26843,113,6,2,5,39.63346435397326,3200000000
26844,45,7,1,5,39.63346435397326,1750000000
26845,74,12,2,5,39.63346435397326,2450000000
26846,56,1,1,5,39.63346435397326,2400000000
26847,72,20,2,5,39.63346435397326,2230000000
26848,127,16,3,5,39.63346435397326,4450000000
26849,93,16,2,5,39.63346435397326,2890000000
26850,69,12,2,5,39.63346435397326,1790000000
26851,70,15,2,5,39.63346435397326,2150000000
26852,50,15,1,5,39.63346435397326,1670000000
26853,108,0,2,5,39.63346435397326,5500000000
26854,67,15,2,5,39.63346435397326,2420000000
26855,67,20,2,5,39.63346435397326,2420000000
26856,132,13,3,5,39.63346435397326,4000000000
26857,117,9,3,5,39.63346435397326,3900000000
26858,130,12,3,5,39.63346435397326,4400000000
26859,63,16,2,5,39.63346435397326,2340000000
26860,61,3,2,5,39.63346435397326,1900000000
26861,70,17,2,5,39.63346435397326,2350000000
26862,108,0,2,5,39.63346435397326,5400000000
26863,61,12,1,5,39.63346435397326,1650000000
26864,80,1,2,5,39.63346435397326,3200000000
26865,55,15,2,5,39.63346435397326,1800000000
26866,104,14,2,5,39.63346435397326,3450000000
26867,62,5,1,5,39.63346435397326,2290000000
26868,66,15,2,5,39.63346435397326,2400000000
26869,82,5,2,5,39.63346435397326,3300000000
26870,94,8,2,5,39.63346435397326,3150000000
26871,65,1,1,5,39.63346435397326,2650000000
26872,105,10,2,5,39.63346435397326,4250000000
26873,67,20,1,5,39.63346435397326,2200000000
26874,76,0,2,5,39.63346435397326,2900000000
26875,153,6,3,5,39.63346435397326,5050000000
26876,82,15,2,5,39.63346435397326,2700000000
26877,82,16,2,5,39.63346435397326,2700000000
26878,77,17,2,5,39.63346435397326,2350000000
26879,100,7,2,5,39.63346435397326,3550000000
26880,100,4,2,5,39.63346435397326,4200000000
26881,77,2,2,5,39.63346435397326,3200000000
26882,80,19,2,5,39.63346435397326,2700000000
26883,140,3,2,5,39.63346435397326,4200000000
26884,111,19,2,5,39.63346435397326,3600000000
26885,111,19,2,5,39.63346435397326,3600000000
26886,100,10,2,5,39.63346435397326,3880000000
26887,94,10,2,5,39.63346435397326,3100000000
26888,125,5,3,5,39.63346435397326,4400000000
26889,105,15,2,5,39.63346435397326,3100000000
26890,80,17,2,5,39.63346435397326,2850000000
26891,80,5,2,5,39.63346435397326,2800000000
26892,80,4,2,5,39.63346435397326,2849000000
26893,100,2,2,5,39.63346435397326,4050000000
26894,56,17,1,5,39.63346435397326,2000000000
26895,111,12,2,5,39.63346435397326,4900000000
26896,77,5,2,5,39.63346435397326,2600000000
26897,85,5,2,5,39.63346435397326,3200000000
26898,48,20,1,5,39.63346435397326,1780000000
26899,84,15,2,5,39.63346435397326,2620000000
26900,45,22,1,5,39.63346435397326,1800000000
26901,56,1,1,5,39.63346435397326,2450000000
26902,48,21,1,5,39.63346435397326,1800000000
26903,107,8,2,5,39.63346435397326,3600000000
26904,101,5,2,5,39.63346435397326,3500000000
26905,112,1,2,5,39.63346435397326,4750000000
26906,60,2,1,5,39.63346435397326,1750000000
26907,127,13,3,5,39.63346435397326,4800000000
26908,80,17,2,5,39.63346435397326,2850000000
26909,70,1,2,5,39.63346435397326,2275000000
26910,67,16,2,5,39.63346435397326,2500000000
26911,127,18,3,5,39.63346435397326,4430000000
26912,112,17,2,5,39.63346435397326,2800000000
26913,52,1,1,5,39.63346435397326,2120000000
26914,63,18,2,5,39.63346435397326,2200000000
26915,52,3,1,5,39.63346435397326,1950000000
26916,67,15,2,5,39.63346435397326,2420000000
26917,48,2,1,5,39.63346435397326,1899999999
26918,113,0,2,5,39.63346435397326,4500000000
26919,100,2,2,5,39.63346435397326,3800000000
26920,105,15,2,5,39.63346435397326,3320000000
26921,80,8,2,5,39.63346435397326,2600000000
26922,100,2,2,5,39.63346435397326,3800000000
26923,106,7,2,5,39.63346435397326,4500000000
26924,65,5,2,5,39.63346435397326,2250000000
26925,63,16,2,5,39.63346435397326,2360000000
26926,106,16,2,5,39.63346435397326,3450000000
26927,178,6,2,5,39.63346435397326,6600000000
26928,48,1,1,5,39.63346435397326,1910000000
26929,67,9,2,5,39.63346435397326,2220000000
26930,68,17,2,5,39.63346435397326,2300000000
26931,50,16,1,5,39.63346435397326,1200000000
26932,78,6,2,5,39.63346435397326,2500000000
26933,110,7,2,5,39.63346435397326,3300000000
26934,100,2,2,5,39.63346435397326,3800000000
26935,108,4,2,5,39.63346435397326,4900000000
26936,76,14,2,5,39.63346435397326,2630000000
26937,63,1,1,5,39.63346435397326,2450000000
26938,70,18,2,5,39.63346435397326,2200000000
26939,58,3,1,5,39.63346435397326,1900000000
26940,62,1,1,5,39.63346435397326,2300000000
26941,108,2,2,5,39.63346435397326,3500000000
26942,100,2,2,5,39.63346435397326,3800000000
26943,84,16,2,5,39.63346435397326,2950000000
26944,106,16,2,5,39.63346435397326,3450000000
26945,50,16,1,5,39.63346435397326,1220000000
26946,100,2,2,5,39.63346435397326,3800000000
26947,76,1,2,5,39.63346435397326,2875000000
26948,113,0,2,5,39.63346435397326,4500000000
26949,80,10,2,5,39.63346435397326,2500000000
26950,80,10,2,5,39.63346435397326,2610000000
26951,100,4,2,5,39.63346435397326,3300000000
26952,78,7,2,5,39.63346435397326,2650000000
26953,65,9,2,5,39.63346435397326,2170000000
26954,80,7,2,5,39.63346435397326,2640000000
26955,69,14,2,5,39.63346435397326,2300000000
26956,55,6,1,5,39.63346435397326,2000000000
26957,105,10,2,5,39.63346435397326,4100000000
26958,73,9,2,5,39.63346435397326,2300000000
26959,109,2,2,5,39.63346435397326,3600000000
26960,64,5,2,5,39.63346435397326,2400000000
26961,55,5,1,5,39.63346435397326,1850000000
26962,113,0,2,5,39.63346435397326,4500000000
26963,48,1,1,5,39.63346435397326,1910000000
26964,81,7,2,5,39.63346435397326,2580000000
