id,Area,Age,Rooms,District,PricePerMeter,Price
26718,107,4,2,5,32710280,3500000000
26719,110,3,2,5,33636363,3700000000
26720,80,16,2,5,35000000,2800000000
26721,77,15,2,5,32467532,2500000000
26722,76,17,2,5,34868421,2650000000
26723,102,15,2,5,33333333,3400000000
26724,75,9,2,5,38666666,2900000000
26725,85,6,2,5,37647058,3200000000
26726,75,9,2,5,38666666,2900000000
26727,100,6,2,5,30500000,3050000000
26728,100,7,2,5,42000000,4200000000
26729,100,6,2,5,30000000,3000000000
26730,125,10,2,5,34960000,4370000000
26731,63,6,1,5,39682539,2500000000
26732,200,1,3,5,50000000,10000000000
26733,103,14,2,5,33495145,3450000000
26734,125,8,2,5,35000000,4375000000
26735,79,10,2,5,30379746,2400000000
26736,75,15,2,5,30666666,2300000000
26737,63,4,1,5,38095238,2400000000
26738,142,1,3,5,45774647,6500000000
26739,86,14,2,5,36046511,3100000000
26740,80,15,2,5,32500000,2600000000
26741,53,3,1,5,39622641,2100000000
26742,86,1,2,5,44069767,3790000000
26743,52,3,1,5,36538461,1900000000
26744,53,3,1,5,35849056,1900000000
26745,76,12,2,5,34210526,2600000000
26746,73,10,2,5,30136986,2200000000
26747,76,15,2,5,34210526,2600000000
26748,68,18,2,5,30735294,2090000000
26749,68,18,2,5,36764705,2500000000
26750,100,10,2,5,40000000,4000000000
26751,70,19,1,5,23571428,1650000000
26752,50,0,1,5,38000000,1900000000
26753,93,8,2,5,41935483,3900000000
26754,57,20,1,5,28070175,1600000000
26755,52,2,1,5,40384615,2100000000
26756,128,13,2,5,32031250,4100000000
26757,68,20,1,5,25735294,1750000000
26758,51,15,1,5,31372549,1600000000
26759,50,16,1,5,34800000,1740000000
26760,123,10,3,5,35365853,4350000000
26761,53,18,2,5,33962264,1800000000
26762,100,4,2,5,34500000,3450000000
26763,76,15,2,5,34868421,2650000000
26764,124,6,2,5,31048387,3850000000
26765,80,15,2,5,33125000,2650000000
26766,83,2,2,5,42168674,3500000000
26767,74,13,2,5,35135135,2600000000
26768,56,17,1,5,33928571,1900000000
26769,100,4,2,5,29000000,2900000000
26770,78,2,2,5,37179487,2900000000
26771,84,8,2,5,37857142,3180000000
26772,73,18,2,5,30136986,2200000000
26773,58,3,1,5,37068965,2150000000
26774,65,7,2,5,33846153,2200000000
26775,84,7,2,5,38214285,3210000000
26776,51,20,2,5,34313725,1750000000
26777,67,13,2,5,28208955,1890000000
26778,62,6,2,5,32258064,2000000000
26779,78,15,2,5,27564102,2150000000
26780,58,6,2,5,37241379,2160000000
26781,54,14,1,5,35185185,1900000000
26782,74,12,2,5,35135135,2600000000
26783,51,4,1,5,39215686,2000000000
26784,65,10,1,5,29230769,1900000000
26785,70,7,1,5,31428571,2200000000
26786,80,4,2,5,35625000,2850000000
26787,65,5,1,5,39230769,2550000000
26788,68,19,2,5,35735294,2430000000
26789,63,4,1,5,39682539,2500000000
26790,120,2,3,5,38325000,4599000000
26791,100,2,2,5,42500000,4250000000
26792,71,1,3,5,40000000,2840000000
26793,200,1,3,5,50000000,10000000000
26794,65,7,2,5,33076923,2150000000
26795,182,21,3,5,32967032,6000000000
26796,52,13,2,5,39423076,2050000000
26797,52,8,1,5,35576923,1850000000
26798,80,4,2,5,35625000,2850000000
26799,118,13,3,5,26610169,3140000000
26800,75,10,2,5,38800000,2910000000
26801,110,7,2,5,40909090,4500000000
26802,56,18,1,5,32142857,1800000000
26803,55,3,1,5,40000000,2200000000
26804,50,19,2,5,37000000,1850000000
26805,67,15,2,5,28358208,1900000000
26806,54,2,1,5,33333333,1800000000
26807,50,15,1,5,37000000,1850000000
26808,50,18,2,5,36000000,1800000000
26809,80,5,2,5,36000000,2880000000
26810,54,16,1,5,33703703,1820000000
26811,99,20,2,5,32525252,3220000000
26812,66,13,1,5,33787878,2230000000
26813,55,10,1,5,34272727,1885000000
26814,51,16,1,5,33333333,1700000000
26815,55,3,1,5,33636363,1850000000
26816,50,17,1,5,34600000,1730000000
26817,63,4,1,5,39682539,2500000000
26818,78,15,2,5,32307692,2520000000
26819,90,5,2,5,38888888,3500000000
26820,80,15,2,5,26875000,2150000000
26821,113,7,3,5,34070796,3850000000
26822,63,3,2,5,39682539,2500000000
26823,113,5,2,5,28761061,3250000000
26824,61,15,1,5,33606557,2050000000
26825,105,3,2,5,40000000,4200000000
26826,60,20,1,5,26666666,1600000000
26827,84,7,2,5,33928571,2850000000
26828,62,6,2,5,32096774,1990000000
26829,75,11,2,5,28000000,2100000000
26830,126,17,2,5,31349206,3950000000
26831,56,15,1,5,33928571,1900000000
26832,112,0,2,5,36964285,4140000000
26833,115,2,2,5,39130434,4500000000
26834,100,4,2,5,37000000,3700000000
26835,50,12,1,5,39200000,1960000000
26836,57,20,1,5,28070175,1600000000
26837,85,3,2,5,36470588,3100000000
26838,110,1,2,5,49090909,5400000000
26839,80,13,2,5,35000000,2800000000
26840,125,9,2,5,34960000,4370000000
26841,97,3,2,5,35257731,3420000000
26842,57,15,1,5,28947368,1650000000
26843,113,6,2,5,28318584,3200000000
26844,45,7,1,5,38888888,1750000000
26845,74,12,2,5,33108108,2450000000
26846,56,1,1,5,42857142,2400000000
26847,72,20,2,5,30972222,2230000000
26848,127,16,3,5,35039370,4450000000
26849,93,16,2,5,31075268,2890000000
26850,69,12,2,5,25942028,1790000000
26851,70,15,2,5,30714285,2150000000
26852,50,15,1,5,33400000,1670000000
26853,108,0,2,5,50925925,5500000000
26854,67,15,2,5,36119402,2420000000
26855,67,20,2,5,36119402,2420000000
26856,132,13,3,5,30303030,4000000000
26857,117,9,3,5,33333333,3900000000
26858,130,12,3,5,33846153,4400000000
26859,63,16,2,5,37142857,2340000000
26860,61,3,2,5,31147540,1900000000
26861,70,17,2,5,33571428,2350000000
26862,108,0,2,5,50000000,5400000000
26863,61,12,1,5,27049180,1650000000
26864,80,1,2,5,40000000,3200000000
26865,55,15,2,5,32727272,1800000000
26866,104,14,2,5,33173076,3450000000
26867,62,5,1,5,36935483,2290000000
26868,66,15,2,5,36363636,2400000000
26869,82,5,2,5,40243902,3300000000
26870,94,8,2,5,33510638,3150000000
26871,65,1,1,5,40769230,2650000000
26872,105,10,2,5,40476190,4250000000
26873,67,20,1,5,32835820,2200000000
26874,76,0,2,5,38157894,2900000000
26875,153,6,3,5,33006535,5050000000
26876,82,15,2,5,32926829,2700000000
26877,82,16,2,5,32926829,2700000000
26878,77,17,2,5,30519480,2350000000
26879,100,7,2,5,35500000,3550000000
26880,100,4,2,5,42000000,4200000000
26881,77,2,2,5,41558441,3200000000
26882,80,19,2,5,33750000,2700000000
26883,140,3,2,5,30000000,4200000000
26884,111,19,2,5,32432432,3600000000
26885,111,19,2,5,32432432,3600000000
26886,100,10,2,5,38800000,3880000000
26887,94,10,2,5,32978723,3100000000
26888,125,5,3,5,35200000,4400000000
26889,105,15,2,5,29523809,3100000000
26890,80,17,2,5,35625000,2850000000
26891,80,5,2,5,35000000,2800000000
26892,80,4,2,5,35612500,2849000000
26893,100,2,2,5,40500000,4050000000
26894,56,17,1,5,35714285,2000000000
26895,111,12,2,5,44144144,4900000000
26896,77,5,2,5,33766233,2600000000
26897,85,5,2,5,37647058,3200000000
26898,48,20,1,5,37083333,1780000000
26899,84,15,2,5,31190476,2620000000
26900,45,22,1,5,40000000,1800000000
26901,56,1,1,5,43750000,2450000000
26902,48,21,1,5,37500000,1800000000
26903,107,8,2,5,33644859,3600000000
26904,101,5,2,5,34653465,3500000000
26905,112,1,2,5,42410714,4750000000
26906,60,2,1,5,29166666,1750000000
26907,127,13,3,5,37795275,4800000000
26908,80,17,2,5,35625000,2850000000
26909,70,1,2,5,32500000,2275000000
26910,67,16,2,5,37313432,2500000000
26911,127,18,3,5,34881889,4430000000
26912,112,17,2,5,25000000,2800000000
26913,52,1,1,5,40769230,2120000000
26914,63,18,2,5,34920634,2200000000
26915,52,3,1,5,37500000,1950000000
26916,67,15,2,5,36119402,2420000000
26917,48,2,1,5,39583333,1899999999
26918,113,0,2,5,39823008,4500000000
26919,100,2,2,5,38000000,3800000000
26920,105,15,2,5,31619047,3320000000
26921,80,8,2,5,32500000,2600000000
26922,100,2,2,5,38000000,3800000000
26923,106,7,2,5,42452830,4500000000
26924,65,5,2,5,34615384,2250000000
26925,63,16,2,5,37460317,2360000000
26926,106,16,2,5,32547169,3450000000
26927,178,6,2,5,37078651,6600000000
26928,48,1,1,5,39791666,1910000000
26929,67,9,2,5,33134328,2220000000
26930,68,17,2,5,33823529,2300000000
26931,50,16,1,5,24000000,1200000000
26932,78,6,2,5,32051282,2500000000
26933,110,7,2,5,30000000,3300000000
26934,100,2,2,5,38000000,3800000000
26935,108,4,2,5,45370370,4900000000
26936,76,14,2,5,34605263,2630000000
26937,63,1,1,5,38888888,2450000000
26938,70,18,2,5,31428571,2200000000
26939,58,3,1,5,32758620,1900000000
26940,62,1,1,5,37096774,2300000000
26941,108,2,2,5,32407407,3500000000
26942,100,2,2,5,38000000,3800000000
26943,84,16,2,5,35119047,2950000000
26944,106,16,2,5,32547169,3450000000
26945,50,16,1,5,24400000,1220000000
26946,100,2,2,5,38000000,3800000000
26947,76,1,2,5,37828947,2875000000
26948,113,0,2,5,39823008,4500000000
26949,80,10,2,5,31250000,2500000000
26950,80,10,2,5,32625000,2610000000
26951,100,4,2,5,33000000,3300000000
26952,78,7,2,5,33974358,2650000000
26953,65,9,2,5,33384615,2170000000
26954,80,7,2,5,33000000,2640000000
26955,69,14,2,5,33333333,2300000000
26956,55,6,1,5,36363636,2000000000
26957,105,10,2,5,39047619,4100000000
26958,73,9,2,5,31506849,2300000000
26959,109,2,2,5,33027522,3600000000
26960,64,5,2,5,37500000,2400000000
26961,55,5,1,5,33636363,1850000000
26962,113,0,2,5,39823008,4500000000
26963,48,1,1,5,39791666,1910000000
26964,81,7,2,5,31851851,2580000000
26965,110,7,2,5,30000000,3300000000
26966,80,16,2,5,34375000,2750000000
26967,100,3,2,5,38000000,3800000000
26968,68,16,1,5,30294117,2060000000
26969,109,1,2,5,40550458,4420000000
26970,85,5,2,5,34000000,2890000000
26971,51,4,1,5,37647058,1920000000
26972,100,2,2,5,38000000,3800000000
26973,80,10,2,5,32250000,2580000000
26974,55,6,1,5,33636363,1850000000
26975,70,1,2,5,40000000,2800000000
26976,100,10,2,5,36500000,3650000000
26977,75,17,2,5,29600000,2220000000
26978,74,8,2,5,29729729,2200000000
26979,92,12,2,5,32608695,3000000000
26980,78,7,2,5,33846153,2640000000
26981,64,5,1,5,37500000,2400000000
26982,86,2,2,5,43023255,3700000000
26983,127,15,3,5,35039370,4450000000
26984,69,15,3,5,33333333,2300000000
26985,56,15,1,5,34821428,1950000000
26986,59,2,1,5,40677966,2400000000
26987,68,17,2,5,34558823,2350000000
26988,75,8,2,5,40000000,3000000000
26989,68,17,2,5,34705882,2360000000
26990,78,2,2,5,43589743,3400000000
26991,113,1,2,5,39823008,4500000000
26992,94,13,2,5,30851063,2900000000
26993,112,16,2,5,28571428,3200000000
26994,80,12,2,5,75000000,6000000000
26995,65,19,1,5,24615384,1600000000
26996,108,2,2,5,46296296,5000000000
26997,62,17,2,5,26612903,1650000000
26998,124,15,2,5,34274193,4250000000
26999,77,18,2,5,32064935,2469000000
27000,73,13,2,5,31465753,2297000000
27001,70,1,2,5,32000000,2240000000
27002,79,10,2,5,32911392,2600000000
27003,58,11,2,5,34482758,2000000000
27004,55,2,1,5,29090909,1600000000
27005,80,15,2,5,31875000,2550000000
27006,120,2,3,5,35833333,4300000000
27007,67,18,2,5,35820895,2400000000
27008,63,17,2,5,37619047,2370000000
27009,69,18,2,5,33623188,2320000000
27010,67,14,2,5,27611940,1850000000
27011,108,10,2,5,38888888,4200000000
27012,68,10,2,5,35294117,2400000000
27013,53,1,1,5,37735849,2000000000
27014,58,8,2,5,37068965,2150000000
27015,101,9,2,5,36138613,3650000000
27016,108,16,2,5,27685185,2990000000
27017,100,3,2,5,34500000,3450000000
27018,80,8,2,5,33750000,2700000000
27019,57,9,1,5,33157894,1890000000
27020,65,5,2,5,36923076,2400000000
27021,53,2,1,5,38679245,2050000000
27022,45,9,1,5,41111111,1850000000
27023,69,15,2,5,24492753,1690000000
27024,52,20,1,5,25961538,1350000000
27025,51,16,1,5,33333333,1700000000
27026,100,7,2,5,36500000,3650000000
27027,78,3,2,5,36153846,2820000000
27028,60,2,1,5,39666666,2380000000
27029,76,0,2,5,35921052,2730000000
27030,65,10,2,5,33384615,2170000000
27031,53,19,1,5,34339622,1820000000
27032,78,4,2,5,35897435,2800000000
27033,62,19,2,5,34193548,2120000000
27034,107,7,2,5,31775700,3400000000
27035,110,8,3,5,43000000,4730000000
27036,52,20,1,5,25961538,1350000000
27037,76,0,2,5,37894736,2880000000
27038,51,5,1,5,39215686,2000000000
27039,106,5,2,5,42452830,4500000000
27040,53,8,1,5,35849056,1900000000
27041,65,10,2,5,33076923,2150000000
27042,105,10,2,5,37142857,3900000000
27043,110,6,2,5,36363636,4000000000
27044,78,6,2,5,28846153,2250000000
27045,95,6,2,5,33157894,3150000000
27046,86,14,2,5,29069767,2500000000
27047,75,16,2,5,26000000,1950000000
27048,108,4,2,5,34722222,3750000000
27049,65,5,1,5,38000000,2470000000
27050,67,19,1,5,30597014,2050000000
27051,64,18,2,5,25781250,1650000000
27052,67,17,1,5,30597014,2050000000
27053,60,15,1,5,29500000,1770000000
27054,105,16,2,5,30000000,3150000000
27055,73,11,2,5,31506849,2300000000
27056,110,17,2,5,26363636,2900000000
27057,100,0,2,5,14000000,1400000000
27058,80,6,2,5,32000000,2560000000
27059,60,0,1,5,31666666,1900000000
27060,105,3,2,5,34285714,3600000000
27061,58,5,2,5,31034482,1800000000
27062,52,20,1,5,25961538,1350000000
27063,59,18,2,5,33898305,2000000000
27064,67,14,2,5,28805970,1930000000
27065,50,16,1,5,34400000,1720000000
27066,51,18,1,5,32745098,1670000000
27067,45,1,1,5,43333333,1950000000
27068,200,1,3,5,50000000,10000000000
27069,48,2,1,5,41666666,2000000000
27070,120,3,2,5,38333333,4600000000
27071,51,5,1,5,38823529,1980000000
27072,54,15,1,5,32777777,1770000000
27073,70,17,2,5,32857142,2300000000
27074,50,15,1,5,25000000,1250000000
27075,66,16,2,5,37121212,2450000000
27076,60,10,1,5,30000000,1800000000
27077,77,15,2,5,28571428,2200000000
27078,48,20,1,5,36458333,1750000000
27079,72,11,1,5,38194444,2750000000
27080,54,15,1,5,35185185,1900000000
27081,74,20,2,5,35135135,2600000000
27082,103,5,2,5,33009708,3400000000
27083,59,20,2,5,38983050,2300000000
27084,71,19,2,5,32112676,2280000000
27085,121,6,3,5,45041322,5450000000
27086,127,2,3,5,33070866,4200000000
27087,100,3,2,5,40500000,4050000000
27088,77,16,2,5,34415584,2650000000
27089,49,3,1,5,39795918,1950000000
27090,58,11,1,5,33620689,1950000000
27091,95,10,2,5,35263157,3350000000
27092,55,20,2,5,31818181,1750000000
27093,83,7,2,5,34096385,2830000000
27094,50,16,1,5,33000000,1650000000
27095,47,20,1,5,37234042,1750000000
27096,56,20,1,5,33928571,1900000000
27097,82,8,2,5,37195121,3050000000
27098,92,4,2,5,33695652,3100000000
27099,92,5,2,5,33695652,3100000000
27100,70,16,2,5,32857142,2300000000
27101,66,10,1,5,37575757,2480000000
27102,50,21,1,5,36000000,1800000000
27103,50,19,1,5,33400000,1670000000
27104,56,15,1,5,32142857,1800000000
27105,69,18,2,5,33333333,2300000000
27106,78,5,2,5,33974358,2650000000
27107,92,15,2,5,31521739,2900000000
27108,50,20,1,5,39000000,1950000000
27109,65,7,1,5,38461538,2500000000
27110,60,5,1,5,34166666,2050000000
27111,93,1,2,5,13978494,1300000000
27112,62,11,1,5,35483870,2200000000
27113,60,19,2,5,33000000,1980000000
27114,68,13,2,5,27205882,1850000000
27115,150,0,2,5,42000000,6300000000
27116,103,6,2,5,33883495,3490000000
27117,65,0,2,5,37692307,2450000000
27118,110,3,2,5,33636363,3700000000
27119,65,10,1,5,35384615,2300000000
27120,148,2,3,5,38513513,5700000000
27121,110,7,2,5,31363636,3450000000
27122,48,1,1,5,39791666,1910000000
27123,48,19,2,5,37500000,1800000000
27124,127,17,3,5,35826771,4550000000
27125,85,16,2,5,27364705,2326000000
27126,70,3,2,5,35428571,2480000000
27127,85,2,2,5,35882352,3050000000
27128,70,0,2,5,34000000,2380000000
27129,54,5,1,5,36851851,1990000000
27130,115,10,3,5,33043478,3800000000
27131,85,17,2,5,27364705,2326000000
27132,50,14,1,5,39980000,1999000000
27133,82,3,2,5,36585365,3000000000
27134,80,14,2,5,30625000,2450000000
27135,80,9,2,5,32000000,2560000000
27136,78,2,2,5,38461538,3000000000
27137,84,6,2,5,42857142,3600000000
27138,115,10,3,5,33043478,3800000000
27139,115,10,3,5,33043478,3800000000
27140,79,12,2,5,30379746,2400000000
27141,62,5,2,5,32258064,2000000000
27142,60,12,1,5,33333333,2000000000
27143,68,0,1,5,34000000,2312000000
27144,65,7,2,5,33076923,2150000000
27145,87,5,2,5,32758620,2850000000
27146,88,0,2,5,11136363,980000000
27147,78,2,2,5,36538461,2850000000
27148,53,6,2,5,34905660,1850000000
27149,105,10,2,5,38571428,4050000000
27150,84,7,2,5,38095238,3200000000
27151,53,2,1,5,38679245,2050000000
27152,63,4,1,5,34285714,2160000000
27153,59,10,1,5,37288135,2200000000
27154,48,13,1,5,34375000,1650000000
27155,50,14,1,5,32000000,1600000000
27156,50,14,1,5,32000000,1600000000
27157,66,15,2,5,28787878,1900000000
27158,80,10,2,5,31875000,2550000000
27159,300,0,4,5,60000000,18000000000
27160,88,1,2,5,13636363,1200000000
27161,77,21,2,5,3896103,300000000
27162,60,10,1,5,31333333,1880000000
27163,59,17,1,5,27118644,1600000000
27164,105,15,3,5,39523809,4150000000
27165,52,8,1,5,36538461,1900000000
27166,63,20,1,5,24603174,1550000000
27167,69,15,2,5,26811594,1850000000
27168,80,5,2,5,33125000,2650000000
27169,60,9,1,5,35500000,2130000000
27170,77,8,2,5,33506493,2580000000
27171,105,13,2,5,39000000,4095000000
27172,61,4,1,5,27540983,1680000000
27173,55,25,2,5,34545454,1900000000
27174,118,15,2,5,36949152,4360000000
27175,80,9,2,5,29000000,2320000000
27176,79,5,2,5,29367088,2320000000
27177,85,17,2,5,35294117,3000000000
27178,50,20,2,5,29000000,1450000000
27179,68,8,2,5,31323529,2130000000
27180,79,8,2,5,32658227,2580000000
27181,59,1,1,5,41525423,2450000000
27182,85,5,2,5,31176470,2650000000
27183,80,5,2,5,31250000,2500000000
27184,66,14,2,5,26515151,1750000000
27185,61,20,1,5,24590163,1500000000
27186,81,7,2,5,37654320,3050000000
27187,62,12,1,5,30967741,1920000000
27188,105,12,2,5,38000000,3990000000
27189,84,15,2,5,35714285,3000000000
27190,63,12,1,5,29365079,1850000000
27191,53,19,2,5,33962264,1800000000
27192,83,5,2,5,34337349,2850000000
27193,80,18,2,5,34375000,2750000000
27194,62,15,2,5,34677419,2150000000
27195,83,10,2,5,38192771,3170000000
27196,47,16,1,5,37234042,1750000000
27197,90,6,2,5,35555555,3200000000
27198,68,15,1,5,30882352,2100000000
27199,66,16,1,5,32878787,2170000000
27200,150,3,3,5,39333333,5900000000
27201,82,15,2,5,26829268,2200000000
27202,140,0,3,5,53571428,7500000000
27203,56,1,1,5,37500000,2100000000
27204,58,9,1,5,31896551,1850000000
27205,57,15,1,5,28947368,1650000000
27206,106,11,2,5,37452830,3970000000
27207,93,16,2,5,31075268,2890000000
27208,180,5,3,5,43888888,7900000000
27209,62,4,1,5,35483870,2200000000
27210,50,16,1,5,34400000,1720000000
27211,78,6,2,5,32692307,2550000000
27212,96,6,3,5,34895833,3350000000
27213,83,7,2,5,31325301,2600000000
27214,83,10,2,5,37349397,3100000000
27215,65,21,2,5,28461538,1850000000
27216,52,15,1,5,25000000,1300000000
27217,69,2,2,5,27391304,1890000000
27218,52,17,2,5,30000000,1560000000
27219,112,2,2,5,41964285,4700000000
27220,62,19,2,5,25806451,1600000000
27221,100,18,2,5,34000000,3400000000
27222,67,16,1,5,34328358,2300000000
27223,87,10,2,5,36781609,3200000000
27224,79,8,2,5,37848101,2990000000
27225,50,15,1,5,34400000,1720000000
27226,78,9,2,5,41025641,3200000000
27227,52,4,1,5,35961538,1870000000
27228,78,11,2,5,38461538,3000000000
27229,81,10,2,5,27777777,2250000000
27230,53,3,1,5,34905660,1850000000
27231,107,17,2,5,32056074,3430000000
27232,58,3,1,5,32758620,1900000000
27233,105,14,2,5,29523809,3100000000
27234,107,17,2,5,28971962,3100000000
27235,65,7,2,5,33846153,2200000000
27236,72,14,2,5,34027777,2450000000
27237,108,4,2,5,44444444,4800000000
27238,107,17,2,5,32056074,3430000000
27239,75,11,2,5,33333333,2500000000
27240,53,14,1,5,35283018,1870000000
27241,75,9,2,5,30666666,2300000000
27242,105,5,2,5,32857142,3450000000
27243,60,11,2,5,32500000,1950000000
27244,57,14,1,5,33333333,1900000000
27245,113,0,2,5,39823008,4500000000
27246,67,5,1,5,36119402,2420000000
27247,61,11,1,5,31967213,1950000000
27248,86,16,2,5,36046511,3100000000
27249,76,15,1,5,25000000,1900000000
27250,68,16,2,5,36029411,2450000000
27251,98,0,2,5,18367346,1800000000
27252,82,0,2,5,34146341,2800000000
27253,47,20,1,5,37234042,1750000000
27254,78,15,2,5,27564102,2150000000
27255,89,1,2,5,39887640,3550000000
27256,126,2,3,5,38095238,4800000000
27257,85,1,2,5,16000000,1360000000
27258,68,7,1,5,30882352,2100000000
27259,73,13,2,5,31506849,2300000000
27260,84,15,2,5,35714285,3000000000
27261,98,16,2,5,34183673,3350000000
27262,92,12,2,5,32065217,2950000000
27263,50,20,1,5,33000000,1650000000
27264,83,15,2,5,27108433,2250000000
27265,56,1,1,5,33928571,1900000000
27266,70,15,2,5,29285714,2050000000
27267,59,10,1,5,37288135,2200000000
27268,55,5,1,5,31818181,1750000000
27269,72,3,1,5,34027777,2450000000
27270,91,3,2,5,31208791,2840000000
27271,67,2,1,5,26119402,1750000000
27272,80,3,2,5,35000000,2800000000
27273,47,15,1,5,36170212,1700000000
27274,56,16,1,5,33035714,1850000000
27275,53,20,2,5,36792452,1950000000
27276,120,15,2,5,37083333,4450000000
27277,56,0,1,5,39285714,2200000000
27278,79,9,2,5,32911392,2600000000
27279,81,10,2,5,37654320,3050000000
